image,id,region_pixels,category,nominal_state,nominal_ratio,omission_ratio_min,omission_ratio_max,reference_ids,reference_areas_px,area_excluded_reference_ids,omission_state_counts
beads7,23,267,stable_ordinary,ordinary,0.8291925465838509,0.8140243902439024,0.8449367088607594,"[12, 5, 39, 38, 52, 11, 26, 8]","[415, 306, 332, 316, 335, 328, 255, 195]",[],"{""ordinary"": 8}"
beads7,24,243,stable_ordinary,ordinary,0.9292543021032504,0.9135338345864662,0.9455252918287937,"[35, 42, 25, 53, 61, 34, 17, 50]","[292, 242, 241, 340, 367, 248, 266, 257]",[],"{""ordinary"": 8}"
beads7,25,241,stable_ordinary,ordinary,0.8637992831541219,0.8253424657534246,0.9060150375939849,"[17, 42, 24, 32, 50, 35, 18, 61]","[266, 242, 243, 325, 257, 292, 312, 367]",[],"{""ordinary"": 8}"
beads7,26,255,stable_ordinary,ordinary,0.8095238095238095,0.7680722891566265,0.8557046979865772,"[8, 15, 39, 12, 44, 55, 23, 65]","[195, 386, 332, 415, 298, 370, 267, 172]",[],"{""ordinary"": 8}"
beads7,27,329,stable_ordinary,ordinary,1.0561797752808988,1.0544871794871795,1.0578778135048232,"[9, 14, 43, 40, 18, 54, 32, 22]","[235, 217, 336, 283, 312, 355, 325, 311]",[],"{""ordinary"": 8}"
beads7,28,285,stable_ordinary,ordinary,1.0575139146567718,1.0401459854014599,1.0754716981132075,"[45, 49, 16, 31, 29, 58, 74, 19]","[284, 304, 197, 265, 131, 314, 254, 274]",[29],"{""ordinary"": 8}"
beads7,30,287,stable_ordinary,ordinary,0.8644578313253012,0.8567164179104477,0.8723404255319149,"[13, 20, 44, 47, 15, 57, 68, 26]","[311, 329, 298, 335, 386, 353, 405, 255]",[],"{""ordinary"": 8}"
beads7,31,265,stable_ordinary,ordinary,0.9090909090909091,0.889261744966443,0.9298245614035088,"[16, 19, 41, 28, 49, 58, 45, 20]","[197, 274, 298, 285, 304, 314, 284, 329]",[],"{""ordinary"": 8}"
beads7,32,325,stable_ordinary,ordinary,1.1796733212341197,1.1403508771929824,1.2218045112781954,"[18, 17, 50, 43, 62, 25, 9, 27]","[312, 266, 257, 336, 285, 241, 235, 329]",[],"{""ordinary"": 8}"
beads7,34,248,stable_ordinary,ordinary,0.7848101265822784,0.7294117647058823,0.8493150684931506,"[48, 53, 35, 72, 79, 24, 69, 61]","[196, 340, 292, 377, 250, 243, 349, 367]",[],"{""ordinary"": 8}"
beads7,35,292,stable_ordinary,ordinary,1.189409368635438,1.1774193548387097,1.2016460905349795,"[24, 53, 42, 34, 61, 48, 25, 79]","[243, 340, 242, 248, 367, 196, 241, 250]",[],"{""ordinary"": 8}"
beads7,38,316,stable_ordinary,ordinary,1.0675675675675675,1.0326797385620916,1.1048951048951048,"[63, 51, 52, 23, 11, 22, 5, 77]","[286, 223, 335, 267, 328, 311, 306, 181]",[],"{""ordinary"": 8}"
beads7,39,332,stable_ordinary,ordinary,1.1389365351629503,1.0506329113924051,1.243445692883895,"[52, 26, 23, 65, 55, 12, 8, 38]","[335, 255, 267, 172, 370, 415, 195, 316]",[],"{""ordinary"": 8}"
beads7,40,283,stable_ordinary,ordinary,1.0161579892280073,0.909967845659164,1.1504065040650406,"[54, 64, 22, 27, 51, 14, 7, 43]","[355, 246, 311, 329, 223, 217, 246, 336]",[],"{""ordinary"": 8}"
beads7,41,298,stable_ordinary,ordinary,1.0623885918003566,1.038327526132404,1.0875912408759123,"[19, 31, 47, 20, 58, 71, 16, 78]","[274, 265, 335, 329, 314, 287, 197, 257]",[],"{""ordinary"": 8}"
beads7,42,242,stable_ordinary,ordinary,0.8673835125448028,0.8287671232876712,0.9097744360902256,"[25, 61, 24, 50, 73, 35, 17, 53]","[241, 367, 243, 257, 365, 292, 266, 340]",[],"{""ordinary"": 8}"
beads7,43,336,stable_ordinary,ordinary,1.0856219709208401,1.0769230769230769,1.0944625407166124,"[27, 62, 54, 70, 32, 18, 9, 50]","[329, 285, 355, 307, 325, 312, 235, 257]",[],"{""ordinary"": 8}"
beads7,44,298,stable_ordinary,ordinary,0.8975903614457831,0.8441926345609065,0.9581993569131833,"[68, 30, 55, 57, 26, 15, 80, 13]","[405, 287, 370, 353, 255, 386, 302, 311]",[],"{""ordinary"": 8}"
beads7,45,284,stable_ordinary,ordinary,0.9826989619377162,0.9692832764505119,0.9964912280701754,"[29, 28, 49, 46, 66, 74, 31, 85]","[131, 285, 304, 293, 332, 254, 265, 322]",[29],"{""ordinary"": 8}"
beads7,46,293,stable_ordinary,ordinary,1.0483005366726297,1.0316901408450705,1.0654545454545454,"[29, 59, 66, 45, 94, 60, 74, 28]","[131, 394, 332, 284, 215, 275, 254, 285]",[29],"{""ordinary"": 8}"
beads7,47,335,stable_ordinary,ordinary,1.1452991452991452,1.1241610738255035,1.1672473867595818,"[57, 78, 41, 30, 20, 71, 19, 44]","[353, 257, 298, 287, 329, 287, 274, 298]",[],"{""ordinary"": 8}"
beads7,48,196,stable_ordinary,ordinary,0.620253164556962,0.5764705882352941,0.6712328767123288,"[34, 72, 53, 79, 69, 35, 97, 103]","[248, 377, 340, 250, 349, 292, 447, 232]",[],"{""ordinary"": 8}"
beads7,49,304,stable_ordinary,ordinary,1.1074681238615665,1.0704225352112675,1.1471698113207547,"[58, 28, 45, 31, 74, 85, 16, 29]","[314, 285, 284, 265, 254, 322, 197, 131]",[29],"{""ordinary"": 8}"
beads7,50,257,stable_ordinary,ordinary,0.9328493647912885,0.9017543859649123,0.9661654135338346,"[32, 62, 73, 81, 42, 25, 17, 61]","[325, 285, 365, 242, 242, 241, 266, 367]",[],"{""ordinary"": 8}"
beads7,51,223,stable_ordinary,ordinary,0.7470686767169179,0.7170418006430869,0.7797202797202797,"[76, 63, 38, 64, 40, 22, 52, 54]","[213, 286, 316, 246, 283, 311, 335, 355]",[],"{""ordinary"": 8}"
beads7,52,335,stable_ordinary,ordinary,1.2115732368896925,1.1713286713286712,1.2546816479400749,"[77, 63, 65, 39, 38, 23, 51, 55]","[181, 286, 172, 332, 316, 267, 223, 370]",[],"{""ordinary"": 8}"
beads7,53,340,stable_ordinary,ordinary,1.2546125461254614,1.1643835616438356,1.36,"[35, 79, 61, 34, 48, 88, 24, 72]","[292, 250, 367, 248, 196, 325, 243, 377]",[],"{""ordinary"": 8}"
beads7,54,355,stable_ordinary,ordinary,1.1993243243243243,1.1563517915309447,1.2456140350877194,"[64, 40, 70, 43, 27, 439, 62, 51]","[246, 283, 307, 336, 329, 393, 285, 223]",[],"{""ordinary"": 8}"
beads7,55,370,stable_ordinary,ordinary,1.167192429022082,1.1144578313253013,1.2251655629139073,"[65, 80, 44, 68, 39, 26, 52, 57]","[172, 302, 298, 405, 332, 255, 335, 353]",[],"{""ordinary"": 8}"
beads7,57,353,stable_ordinary,ordinary,1.1766666666666667,1.1688741721854305,1.1845637583892616,"[68, 47, 78, 44, 30, 80, 71, 55]","[405, 335, 257, 298, 287, 302, 287, 370]",[],"{""ordinary"": 8}"
beads7,58,314,stable_ordinary,ordinary,1.0827586206896551,1.0716723549488054,1.0940766550522647,"[71, 89, 49, 85, 41, 31, 74, 28]","[287, 293, 304, 322, 298, 265, 254, 285]",[],"{""ordinary"": 8}"
beads7,59,394,stable_ordinary,ordinary,1.3378607809847198,1.3310810810810811,1.3447098976109215,"[46, 60, 87, 66, 94, 83, 98, 45]","[293, 275, 383, 332, 215, 296, 328, 284]",[],"{""ordinary"": 8}"
beads7,60,275,stable_ordinary,ordinary,0.9717314487632509,0.9385665529010239,1.0073260073260073,"[83, 59, 87, 67, 46, 86, 113, 94]","[296, 394, 383, 185, 293, 273, 248, 215]",[],"{""ordinary"": 8}"
beads7,61,367,stable_ordinary,ordinary,1.1896272285251215,1.1292307692307693,1.2568493150684932,"[42, 73, 88, 53, 96, 35, 79, 50]","[242, 365, 325, 340, 361, 292, 250, 257]",[],"{""ordinary"": 8}"
beads7,62,285,stable_ordinary,ordinary,0.8623298033282905,0.8482142857142857,0.8769230769230769,"[70, 81, 50, 43, 32, 439, 73, 54]","[307, 242, 257, 336, 325, 393, 365, 355]",[],"{""ordinary"": 8}"
beads7,63,286,stable_ordinary,ordinary,1.2196162046908317,1.1626016260162602,1.2825112107623318,"[51, 77, 52, 38, 76, 64, 65, 23]","[223, 181, 335, 316, 213, 246, 172, 267]",[],"{""ordinary"": 8}"
beads7,64,246,stable_ordinary,ordinary,0.8296795952782462,0.8013029315960912,0.8601398601398601,"[54, 76, 40, 51, 70, 63, 22, 27]","[355, 213, 283, 223, 307, 286, 311, 329]",[],"{""ordinary"": 8}"
beads7,65,172,stable_ordinary,ordinary,0.5425867507886435,0.5180722891566265,0.5695364238410596,"[55, 52, 77, 39, 80, 63, 68, 26]","[370, 335, 181, 332, 302, 286, 405, 255]",[],"{""ordinary"": 8}"
beads7,66,332,stable_ordinary,ordinary,1.1507798960138649,1.1331058020477816,1.1690140845070423,"[94, 46, 74, 59, 45, 98, 29, 102]","[215, 293, 254, 394, 284, 328, 131, 385]",[29],"{""ordinary"": 8}"
beads7,67,185,stable_ordinary,ordinary,0.6751824817518248,0.6727272727272727,0.6776556776556777,"[83, 86, 60, 106, 104, 87, 90, 113]","[296, 273, 275, 346, 236, 383, 203, 248]",[],"{""ordinary"": 8}"
beads7,68,405,stable_ordinary,ordinary,1.35,1.3410596026490067,1.3590604026845639,"[80, 57, 44, 55, 30, 65, 78, 47]","[302, 353, 298, 370, 287, 172, 257, 335]",[],"{""ordinary"": 8}"
beads7,69,349,stable_ordinary,ordinary,1.3987975951903808,1.3371647509578544,1.4663865546218486,"[91, 72, 75, 97, 95, 48, 117, 122]","[326, 377, 238, 447, 205, 196, 206, 261]",[],"{""ordinary"": 8}"
beads7,70,307,stable_ordinary,ordinary,1.0,0.9331306990881459,1.0771929824561404,"[439, 62, 54, 43, 81, 64, 27, 50]","[393, 285, 355, 336, 242, 246, 329, 257]",[],"{""ordinary"": 8}"
beads7,71,287,stable_ordinary,ordinary,0.9379084967320261,0.9140127388535032,0.9630872483221476,"[78, 89, 58, 41, 47, 85, 57, 31]","[257, 293, 314, 298, 335, 322, 353, 265]",[],"{""ordinary"": 8}"
beads7,72,377,stable_ordinary,ordinary,1.3090277777777777,1.156441717791411,1.508,"[48, 97, 79, 69, 103, 91, 34, 53]","[196, 447, 250, 349, 232, 326, 248, 340]",[],"{""ordinary"": 8}"
beads7,73,365,stable_ordinary,ordinary,1.3468634686346863,1.280701754385965,1.4202334630350195,"[81, 61, 50, 96, 42, 88, 62, 25]","[242, 367, 257, 361, 242, 325, 285, 241]",[],"{""ordinary"": 8}"
beads7,74,254,stable_ordinary,ordinary,0.7987421383647799,0.7888198757763976,0.8089171974522293,"[85, 102, 66, 98, 49, 45, 94, 58]","[322, 385, 332, 328, 304, 284, 215, 314]",[],"{""ordinary"": 8}"
beads7,75,238,stable_ordinary,ordinary,0.8947368421052632,0.8847583643122676,0.9049429657794676,"[95, 69, 91, 114, 100, 117, 119, 132]","[205, 349, 326, 319, 269, 206, 263, 197]",[],"{""ordinary"": 8}"
beads7,76,213,stable_ordinary,ordinary,0.7486818980667839,0.7447552447552448,0.7526501766784452,"[51, 64, 63, 40, 38, 54, 77, 52]","[223, 246, 286, 283, 316, 355, 181, 335]",[],"{""ordinary"": 8}"
beads7,77,181,stable_ordinary,ordinary,0.6013289036544851,0.5727848101265823,0.6328671328671329,"[52, 63, 65, 38, 39, 76, 51, 55]","[335, 286, 172, 316, 332, 213, 223, 370]",[],"{""ordinary"": 8}"
beads7,78,257,stable_ordinary,ordinary,0.8398692810457516,0.8184713375796179,0.8624161073825504,"[71, 47, 57, 89, 41, 68, 58, 30]","[287, 335, 353, 293, 298, 405, 314, 287]",[],"{""ordinary"": 8}"
beads7,79,250,stable_ordinary,ordinary,0.7518796992481203,0.7352941176470589,0.7692307692307693,"[88, 53, 103, 72, 110, 48, 97, 61]","[325, 340, 232, 377, 244, 196, 447, 367]",[],"{""ordinary"": 8}"
beads7,80,302,stable_ordinary,ordinary,0.9587301587301588,0.9096385542168675,1.0134228187919463,"[68, 55, 65, 44, 57, 39, 77, 26]","[405, 370, 172, 298, 353, 332, 181, 255]",[],"{""ordinary"": 8}"
beads7,81,242,stable_ordinary,ordinary,0.7055393586005831,0.6703601108033241,0.7446153846153846,"[73, 62, 50, 96, 70, 439, 61, 32]","[365, 285, 257, 361, 307, 393, 367, 325]",[],"{""ordinary"": 8}"
beads7,83,296,stable_ordinary,ordinary,1.0802919708029197,1.0763636363636364,1.0842490842490842,"[67, 60, 106, 86, 87, 113, 104, 59]","[185, 275, 346, 273, 383, 248, 236, 394]",[],"{""ordinary"": 8}"
beads7,85,322,stable_ordinary,ordinary,1.0787269681742044,1.0592105263157894,1.098976109215017,"[89, 74, 436, 58, 102, 49, 71, 98]","[293, 254, 101, 314, 385, 304, 287, 328]",[436],"{""ordinary"": 8}"
beads7,86,273,stable_ordinary,ordinary,1.0684931506849316,0.9927272727272727,1.1567796610169492,"[67, 104, 83, 90, 106, 109, 60, 125]","[185, 236, 296, 203, 346, 218, 275, 408]",[],"{""ordinary"": 8}"
beads7,87,383,stable_ordinary,ordinary,1.341506129597198,1.2939189189189189,1.3927272727272728,"[60, 59, 83, 113, 94, 118, 418, 106]","[275, 394, 296, 248, 215, 336, 255, 346]",[],"{""ordinary"": 8}"
beads7,88,325,stable_ordinary,ordinary,1.1016949152542372,0.9558823529411765,1.3,"[96, 79, 110, 61, 53, 103, 73, 42]","[361, 250, 244, 367, 340, 232, 365, 242]",[],"{""ordinary"": 8}"
beads7,89,293,stable_ordinary,ordinary,0.9915397631133672,0.9638157894736842,1.0209059233449478,"[85, 71, 58, 436, 78, 49, 102, 74]","[322, 287, 314, 101, 257, 304, 385, 254]",[436],"{""ordinary"": 8}"
beads7,90,203,stable_ordinary,ordinary,0.7976424361493124,0.7435897435897436,0.8601694915254238,"[109, 104, 86, 125, 126, 116, 67, 106]","[218, 236, 273, 408, 331, 225, 185, 346]",[],"{""ordinary"": 8}"
beads7,91,326,stable_ordinary,ordinary,1.1241379310344828,1.0219435736677116,1.2490421455938698,"[69, 117, 97, 95, 75, 122, 114, 72]","[349, 206, 447, 205, 238, 261, 319, 377]",[],"{""ordinary"": 8}"
beads7,94,215,stable_ordinary,ordinary,0.6437125748502994,0.6398809523809523,0.6475903614457831,"[98, 66, 418, 87, 59, 118, 74, 102]","[328, 332, 255, 383, 394, 336, 254, 385]",[],"{""ordinary"": 8}"
beads7,95,205,stable_ordinary,ordinary,0.7706766917293233,0.7620817843866171,0.779467680608365,"[75, 114, 91, 100, 117, 119, 69, 132]","[238, 319, 326, 269, 206, 263, 349, 197]",[],"{""ordinary"": 8}"
beads7,96,361,stable_ordinary,ordinary,1.2556521739130435,1.1107692307692307,1.444,"[88, 73, 61, 110, 81, 79, 42, 53]","[325, 365, 367, 244, 242, 250, 242, 340]",[],"{""ordinary"": 8}"
beads7,97,447,stable_ordinary,ordinary,1.5229982964224873,1.3711656441717792,1.7126436781609196,"[103, 72, 122, 91, 123, 69, 117, 79]","[232, 377, 261, 326, 437, 349, 206, 250]",[],"{""ordinary"": 8}"
beads7,98,328,stable_ordinary,ordinary,1.1369150779896013,1.0186335403726707,1.2862745098039217,"[94, 102, 74, 418, 66, 85, 118, 436]","[215, 385, 254, 255, 332, 322, 336, 101]",[436],"{""ordinary"": 8}"
beads7,100,269,stable_ordinary,ordinary,1.0738522954091816,1.0228136882129277,1.1302521008403361,"[119, 95, 114, 127, 134, 75, 139, 132]","[263, 205, 319, 275, 342, 238, 221, 197]",[],"{""ordinary"": 8}"
beads7,102,385,stable_ordinary,ordinary,1.405109489051095,1.3139931740614335,1.5098039215686274,"[98, 74, 436, 85, 94, 66, 418, 89]","[328, 254, 101, 322, 215, 332, 255, 293]",[436],"{""ordinary"": 8}"
beads7,103,232,stable_ordinary,ordinary,0.7918088737201365,0.7138461538461538,0.8888888888888888,"[110, 97, 123, 79, 72, 122, 88, 425]","[244, 447, 437, 250, 377, 261, 325, 117]",[425],"{""ordinary"": 8}"
beads7,104,236,stable_ordinary,ordinary,0.9613034623217923,0.8644688644688645,1.0825688073394495,"[90, 86, 125, 106, 109, 128, 126, 67]","[203, 273, 408, 346, 218, 191, 331, 185]",[],"{""ordinary"": 8}"
beads7,106,346,stable_ordinary,ordinary,1.328214971209213,1.2673992673992673,1.3951612903225807,"[113, 83, 104, 86, 128, 67, 131, 125]","[248, 296, 236, 273, 191, 185, 506, 408]",[],"{""ordinary"": 8}"
beads7,109,218,stable_ordinary,ordinary,0.8134328358208955,0.7985347985347986,0.8288973384030418,"[126, 90, 116, 104, 125, 129, 86, 141]","[331, 203, 225, 236, 408, 263, 273, 356]",[],"{""ordinary"": 8}"
beads7,110,244,stable_ordinary,ordinary,0.7113702623906706,0.6759002770083102,0.7507692307692307,"[103, 88, 79, 123, 96, 97, 72, 122]","[232, 325, 250, 437, 361, 447, 377, 261]",[],"{""ordinary"": 8}"
beads7,113,248,stable_ordinary,ordinary,0.7848101265822784,0.7380952380952381,0.8378378378378378,"[118, 131, 106, 87, 83, 418, 128, 60]","[336, 506, 346, 383, 296, 255, 191, 275]",[],"{""ordinary"": 8}"
beads7,114,319,stable_ordinary,ordinary,1.2785571142284569,1.2222222222222223,1.3403361344537814,"[95, 132, 117, 119, 135, 134, 91, 75]","[205, 197, 206, 263, 261, 342, 326, 238]",[],"{""ordinary"": 8}"
beads7,116,225,stable_ordinary,ordinary,0.8910891089108911,0.8555133079847909,0.9297520661157025,"[129, 126, 109, 141, 142, 136, 90, 125]","[263, 331, 218, 356, 222, 242, 203, 408]",[],"{""ordinary"": 8}"
beads7,117,206,stable_ordinary,ordinary,0.789272030651341,0.789272030651341,0.789272030651341,"[122, 91, 135, 114, 425, 132, 95, 97]","[261, 326, 261, 319, 117, 197, 205, 447]",[425],"{""ordinary"": 8}"
beads7,118,336,stable_ordinary,ordinary,1.0769230769230769,1.024390243902439,1.135135135135135,"[418, 113, 131, 87, 94, 98, 106, 83]","[255, 248, 506, 383, 215, 328, 346, 296]",[],"{""ordinary"": 8}"
beads7,119,263,stable_ordinary,ordinary,0.9924528301886792,0.9776951672862454,1.0076628352490422,"[134, 100, 114, 132, 127, 139, 95, 146]","[342, 269, 319, 197, 275, 221, 205, 261]",[],"{""ordinary"": 8}"
beads7,122,261,stable_ordinary,ordinary,1.0588235294117647,1.0,1.125,"[425, 123, 117, 97, 135, 91, 103, 426]","[117, 437, 206, 447, 261, 326, 232, 100]","[425, 426]","{""ordinary"": 8}"
beads7,123,437,stable_ordinary,ordinary,1.7306930693069307,1.6743295019157087,1.790983606557377,"[122, 103, 425, 97, 110, 117, 91, 135]","[261, 232, 117, 447, 244, 206, 326, 261]",[425],"{""ordinary"": 8}"
beads7,125,408,stable_ordinary,ordinary,1.7510729613733906,1.728813559322034,1.7739130434782608,"[128, 104, 126, 109, 143, 145, 419, 90]","[191, 236, 331, 218, 439, 412, 230, 203]",[],"{""ordinary"": 8}"
beads7,126,331,stable_ordinary,ordinary,1.3266533066132264,1.258555133079848,1.402542372881356,"[109, 116, 141, 125, 129, 143, 142, 104]","[218, 225, 356, 408, 263, 439, 222, 236]",[],"{""ordinary"": 8}"
beads7,127,275,stable_ordinary,ordinary,1.0,0.9786476868327402,1.0223048327137547,"[139, 119, 134, 148, 100, 144, 154, 146]","[221, 263, 342, 304, 269, 308, 281, 261]",[],"{""ordinary"": 8}"
beads7,128,191,threshold_sensitive,ordinary,0.506631299734748,0.4681372549019608,0.5520231213872833,"[125, 419, 106, 145, 104, 143, 131, 113]","[408, 230, 346, 412, 236, 439, 506, 248]",[],"{""ordinary"": 4, ""small"": 4}"
beads7,129,263,stable_ordinary,ordinary,1.0647773279352226,1.0436507936507937,1.0867768595041323,"[116, 142, 136, 126, 141, 109, 147, 157]","[225, 222, 242, 331, 356, 218, 252, 360]",[],"{""ordinary"": 8}"
beads7,131,506,stable_ordinary,ordinary,1.8366606170598911,1.7094594594594594,1.9843137254901961,"[113, 118, 418, 106, 128, 419, 87, 83]","[248, 336, 255, 346, 191, 230, 383, 296]",[],"{""ordinary"": 8}"
beads7,132,197,stable_ordinary,ordinary,0.7519083969465649,0.7490494296577946,0.7547892720306514,"[114, 135, 134, 149, 424, 119, 146, 117]","[319, 261, 342, 268, 213, 263, 261, 206]",[],"{""ordinary"": 8}"
beads7,134,342,stable_ordinary,ordinary,1.2881355932203389,1.2761194029850746,1.3003802281368821,"[119, 146, 132, 139, 148, 114, 149, 127]","[263, 261, 197, 221, 304, 319, 268, 275]",[],"{""ordinary"": 8}"
beads7,135,261,stable_ordinary,ordinary,1.2458233890214798,1.2253521126760563,1.266990291262136,"[132, 426, 425, 424, 117, 149, 114, 122]","[197, 100, 117, 213, 206, 268, 319, 261]","[426, 425]","{""ordinary"": 8}"
beads7,136,242,stable_ordinary,ordinary,0.9272030651340997,0.9201520912547528,0.9343629343629344,"[147, 142, 129, 159, 116, 157, 152, 141]","[252, 222, 263, 319, 225, 360, 259, 356]",[],"{""ordinary"": 8}"
beads7,139,221,stable_ordinary,ordinary,0.7949640287769785,0.7864768683274022,0.8036363636363636,"[127, 148, 134, 146, 154, 144, 119, 162]","[275, 304, 342, 261, 281, 308, 263, 231]",[],"{""ordinary"": 8}"
beads7,141,356,stable_ordinary,ordinary,1.0303907380607815,0.9888888888888889,1.0755287009063443,"[142, 143, 126, 129, 161, 157, 116, 125]","[222, 439, 331, 263, 390, 360, 225, 408]",[],"{""ordinary"": 8}"
beads7,142,222,stable_ordinary,ordinary,0.7628865979381443,0.6959247648902821,0.844106463878327,"[129, 141, 136, 157, 147, 161, 159, 116]","[263, 356, 242, 360, 252, 390, 319, 225]",[],"{""ordinary"": 8}"
beads7,143,439,stable_ordinary,ordinary,1.2780203784570596,1.2331460674157304,1.3262839879154078,"[145, 141, 125, 419, 126, 161, 128, 142]","[412, 356, 408, 230, 331, 390, 191, 222]",[],"{""ordinary"": 8}"
beads7,144,308,stable_ordinary,ordinary,1.1079136690647482,1.096085409252669,1.12,"[154, 139, 165, 148, 127, 166, 171, 162]","[281, 221, 284, 304, 275, 334, 227, 231]",[],"{""ordinary"": 8}"
beads7,145,412,stable_ordinary,ordinary,1.1994177583697234,1.1573033707865168,1.244712990936556,"[419, 143, 128, 125, 141, 126, 161, 104]","[230, 439, 191, 408, 356, 331, 390, 236]",[],"{""ordinary"": 8}"
beads7,146,261,stable_ordinary,ordinary,1.0460921843687374,0.9738805970149254,1.12987012987013,"[149, 134, 148, 163, 162, 139, 132, 424]","[268, 342, 304, 379, 231, 221, 197, 213]",[],"{""ordinary"": 8}"
beads7,147,252,stable_ordinary,ordinary,0.96,0.9581749049429658,0.9618320610687023,"[159, 136, 142, 152, 157, 164, 129, 172]","[319, 242, 222, 259, 360, 262, 263, 350]",[],"{""ordinary"": 8}"
beads7,148,304,stable_ordinary,ordinary,1.0935251798561152,1.0818505338078293,1.1054545454545455,"[139, 146, 162, 154, 166, 134, 163, 127]","[221, 261, 231, 281, 334, 342, 379, 275]",[],"{""ordinary"": 8}"
beads7,149,268,stable_ordinary,ordinary,1.089430894308943,1.0268199233716475,1.1601731601731602,"[424, 146, 132, 163, 426, 135, 134, 162]","[213, 261, 197, 379, 100, 261, 342, 231]",[426],"{""ordinary"": 8}"
beads7,152,259,stable_ordinary,ordinary,0.9773584905660377,0.9664179104477612,0.9885496183206107,"[164, 147, 159, 174, 169, 136, 172, 157]","[262, 252, 319, 230, 268, 242, 350, 360]",[],"{""ordinary"": 8}"
